Predicted self-assembly probability,AP,Regression
0.88649255,1.622,1.802853777174173
0.5113944,1.622,1.7331502627743371
0.8306232,1.623,1.7924717210583685
0.9541711,1.623,1.8154303062359267
0.7886319,1.623,1.7846685869074328
0.75027055,1.623,1.77753999693139
0.96141875,1.623,1.8167771182000485
0.8717969,1.623,1.800122922726104
0.7318309,1.623,1.774113404693324
0.39170313,1.623,1.7109083451269702
0.9862665,1.623,1.8213945110075804
0.8524851,1.623,1.7965342611201036
0.8411311,1.623,1.7944243768071693
0.6604493,1.623,1.7608487474736514
0.8905088,1.623,1.8036001064741398
0.65140337,1.623,1.7591677658105456
0.53870857,1.624,1.7382259840006737
0.908727,1.624,1.8069855472342158
0.6760271,1.624,1.7637435295636665
0.5867083,1.624,1.747145649083648
0.7516971,1.624,1.7778050890105355
0.94893557,1.624,1.8144574013022559
0.9635408,1.624,1.8171714532367107
0.906845,1.624,1.8066358200652055
0.8023263,1.624,1.787213381670076
0.62357587,1.624,1.7539966538043643
0.98201835,1.624,1.8206050883332814
0.85302734,1.624,1.7966350241701166
0.8130514,1.624,1.7892063991304117
0.54180866,1.624,1.7388020656687804
0.63269293,1.624,1.7556908533705156
0.8700606,1.624,1.799800270609445
0.87434787,1.624,1.800596962851678
0.5748781,1.624,1.7449472737622742
0.48946682,1.624,1.7290755175688928
0.832699,1.624,1.7928574615777264
0.8192154,1.624,1.790351839231251
0.6962349,1.624,1.7674986925211191
0.94656104,1.624,1.8140161485633453
0.415593,1.624,1.7153477375834651
0.68801445,1.624,1.7659711076611346
0.89748365,1.624,1.8048962247232212
0.69651455,1.624,1.7675506591538575
0.70122606,1.625,1.7684261868127649
0.96034986,1.625,1.8165784891492072
0.4316514,1.625,1.7183318283224847
0.7517197,1.625,1.777809288709802
0.88566136,1.625,1.802699319296591
0.37024584,1.625,1.7069209926900242
0.62213683,1.625,1.7537292407409781
0.9339959,1.625,1.8116812012517522
0.77530664,1.625,1.782192388471659
0.8667633,1.625,1.7991875419195524
0.9061346,1.625,1.8065038082794111
0.71663207,1.625,1.771289045613532
0.48530874,1.625,1.7283028323686174
0.82097405,1.625,1.7906786445903262
0.50229526,1.625,1.7314593932352147
0.62713945,1.625,1.7546588646146415
0.5230338,1.625,1.7353131822275667
0.7327826,1.625,1.7742902566310217
0.7388646,1.625,1.7754204588849647
0.9133226,1.625,1.807839535639053
0.43206456,1.625,1.7184086047715539
0.7139942,1.625,1.770798857086796
0.60057753,1.625,1.7497229320508383
0.616898,1.625,1.7527557225768835
0.85300255,1.625,1.7966304175088414
0.65157896,1.625,1.759200395243918
0.49842325,1.626,1.7307398676795933
0.8879978,1.626,1.803133493869791
0.7380753,1.626,1.7752737853172176
0.6361985,1.626,1.7563422843332506
0.9031534,1.626,1.80594981963103
0.5052977,1.626,1.7320173288575968
0.6627458,1.626,1.7612755001004485
0.9429184,1.626,1.8133392462387312
0.9138075,1.626,1.8079296433458825
0.83019024,1.626,1.792391265226756
0.47542116,1.626,1.7264654490733131
0.8910864,1.626,1.8037074403810582
0.7847417,1.626,1.7839456811513839
0.35973608,1.626,1.7049679913022573
0.440482,1.626,1.7199727957712956
0.8752967,1.626,1.8007732814647344
0.7218863,1.626,1.7722654255196049
0.6674684,1.626,1.7621530885852348
0.62131625,1.626,1.7535767544921224
0.9642975,1.626,1.8173120688311795
0.63813394,1.626,1.7567019421185797
0.73429555,1.626,1.7745714041976286
0.57147837,1.626,1.7443155107716795
0.603004,1.626,1.750173836664966
0.7461898,1.626,1.7767816817640476
0.9755934,1.626,1.8194111565721056
0.97319925,1.626,1.818966257899584
0.5720216,1.626,1.7444164577908194
0.81213313,1.626,1.7890357594027353
0.35388684,1.626,1.7038810422342117
0.71565306,1.627,1.7711071187295082
0.5951023,1.627,1.748705484289106
0.58145493,1.627,1.7461694289891403
0.7366793,1.627,1.7750143702651782
0.6521355,1.627,1.7593038156257674
0.8081121,1.627,1.7882885418477907
0.8479767,1.627,1.795696476864649
0.58726287,1.627,1.7472487033855173
0.77076197,1.627,1.7813478642563638
0.5069998,1.627,1.732333625677136
0.824909,1.627,1.7914098661225775
0.9458361,1.627,1.8138814348471377
0.9366545,1.627,1.8121752419805146
0.51802117,1.627,1.7343816982216178
0.8308015,1.627,1.7925048540839978
0.9122685,1.627,1.807643654975475
0.8144954,1.627,1.7894747338977075
0.63350487,1.627,1.7558417340706252
0.66203195,1.627,1.76114284721012
0.44317013,1.627,1.7204723239832145
0.84488684,1.627,1.7951222962108562
0.4923761,1.627,1.7296161415105815
0.610762,1.627,1.7516154856432773
0.9626007,1.628,1.8169967568968666
0.8930908,1.628,1.8040799128239722
0.56949276,1.628,1.7439465300256334
0.68217576,1.628,1.7648861190721716
0.70989084,1.628,1.770036340361913
0.6388446,1.628,1.7568340022194981
0.8588634,1.628,1.7977195240330146
0.53519994,1.628,1.7375739844060911
0.4945439,1.628,1.7300189781508473
0.83040184,1.628,1.7924305863048446
0.4065543,1.628,1.7136680994524698
0.70457965,1.628,1.7690493757270693
0.6294089,1.628,1.7550805906102367
0.85155135,1.628,1.7963607447842571
0.7002905,1.628,1.7682523341293221
0.96435714,1.628,1.8173231515773853
0.86431533,1.628,1.7987326420162995
0.6621056,1.628,1.7611565333982167
0.8293145,1.628,1.7922285287384514
0.8059961,1.628,1.7878953310669057
0.39371586,1.628,1.711282365512136
0.7059784,1.628,1.769309301804462
0.55535144,1.628,1.7413186852808575
0.8256525,1.628,1.7915480287953507
0.5705279,1.628,1.7441388874016852
0.69281304,1.628,1.7668628171701364
0.84439707,1.628,1.795031283524583
0.6639468,1.628,1.761498678809259
0.84508723,1.628,1.7951595341637774
0.31010216,1.629,1.6957446489385577
0.84591776,1.629,1.7953138693952748
0.5813696,1.629,1.7461535723369979
0.894164,1.629,1.8042793427909127
0.7789511,1.629,1.7828696290021433
0.5160892,1.629,1.7340226852573708
0.935916,1.629,1.8120380084447474
0.7511677,1.629,1.7777067119843537
0.60019934,1.629,1.7496526539859882
0.6215347,1.629,1.753617348487909
0.75064874,1.629,1.7776102749962401
0.69137335,1.629,1.7665952833189396
0.9050517,1.629,1.8063025757866795
0.4566256,1.629,1.7229727190048951
0.6167549,1.629,1.7527291306757755
0.42495465,1.629,1.7170873886736697
0.8276894,1.629,1.791926540628803
0.95538723,1.629,1.815656296513317
0.8453216,1.629,1.7952030865317907
0.38367963,1.629,1.7094173589736472
0.49292648,1.629,1.72971841719564
0.900523,1.629,1.805461019234981
0.85638416,1.629,1.797258813306927
0.71254176,1.629,1.7705289539362343
0.8526248,1.629,1.7965602212080478
0.6684493,1.629,1.7623353666830468
0.9130248,1.629,1.8077841962389833
0.9654601,1.629,1.8175281117677848
0.6372657,1.629,1.7565405993357839
0.6178503,1.629,1.752932686011022
0.6680559,1.629,1.7622622621834247
0.57979226,1.63,1.7458604593440294
0.4743462,1.63,1.7262656920501467
0.8396756,1.63,1.79415390502476
0.37895998,1.63,1.7085403186796944
0.5535974,1.63,1.7409927365861015
0.7288643,1.63,1.7735621291249999
0.9510007,1.63,1.8148411590432434
0.5587995,1.63,1.741959429309751
0.47022435,1.63,1.7254997393766158
0.8263046,1.63,1.7916692068436566
0.535864,1.63,1.737697384950115
0.9641226,1.63,1.817279567618714
0.5001602,1.63,1.7310626405840632
0.8272361,1.63,1.7918423050678507
0.6504349,1.63,1.7589877975473303
0.7829883,1.63,1.7836198513861647
0.4586723,1.63,1.7233530519468787
0.8736493,1.63,1.8004671494040396
0.7857346,1.63,1.78413018917801
0.8212636,1.63,1.7907324509143363
0.8781416,1.63,1.8013019418383354
0.56165403,1.63,1.7424898792012256
0.7970026,1.63,1.7862240923344435
0.90872395,1.63,1.8069849804606422
0.83107835,1.63,1.7925563004000131
0.8865542,1.63,1.8028652334334554
0.95032007,1.63,1.814714679339182
0.88518727,1.63,1.8026112203839681
0.5475996,1.63,1.7398781809993376
0.44678965,1.63,1.7211449299783135
0.5363814,1.631,1.7377935320474824
0.5571339,1.631,1.7416499151903548
0.66259056,1.631,1.7612466522546901
0.60481906,1.631,1.7505111245477416
0.87348753,1.631,1.8004370881053515
0.53151697,1.631,1.7368895876623875
0.81759983,1.631,1.7900516220567355
0.89609367,1.631,1.804637928352137
0.62221664,1.631,1.7537440716258659
0.3935851,1.631,1.7112580667211585
0.69388694,1.631,1.7670623772162575
0.46497864,1.631,1.7245249427200011
0.7516217,1.631,1.777791077624487
0.33179787,1.631,1.6997763063444917
0.25211924,1.631,1.684969833602453
0.484868,1.631,1.7282209307998238
0.7438245,1.631,1.7763421442120497
0.79498035,1.631,1.7858483028724186
0.5163913,1.631,1.7340788237152656
0.75500584,1.631,1.7784199435658974
0.7673435,1.631,1.780712618860271
0.6831967,1.631,1.7650758376991267
0.7829764,1.631,1.7836176400400907
0.5649548,1.631,1.7431032527122
0.55431503,1.631,1.7411260919040064
0.6276413,1.631,1.7547521220959208
0.81201947,1.631,1.7890146382603178
0.810464,1.631,1.788725589312613
0.63855004,1.631,1.7567792649002083
0.60171884,1.631,1.7499350187220726
0.7824556,1.631,1.783520861129559
0.93600297,1.631,1.8120541698538275
0.7379174,1.631,1.775244443170572
0.85243237,1.631,1.7965244624412398
0.6993025,1.632,1.7680687366569616
0.45515886,1.632,1.7227001585224966
0.44945034,1.632,1.7216393590863441
0.59519845,1.632,1.748723351593729
0.98349476,1.632,1.8208794457666493
0.93933684,1.632,1.812673694251781
0.86505145,1.632,1.798869433282852
0.9365519,1.632,1.8121561760891542
0.653365,1.632,1.7595322904155113
0.87939763,1.632,1.8015353466290325
0.55038136,1.632,1.7403951082308284
0.58810425,1.632,1.7474050548443174
0.47403723,1.632,1.7262082769580058
0.95521724,1.632,1.8156247077133914
0.6845833,1.632,1.765333505973595
0.67852694,1.632,1.7642080683342183
0.502391,1.632,1.7314771843506032
0.6714886,1.632,1.7629001519034362
0.6587017,1.632,1.760523995507359
0.57644933,1.632,1.7452392513498214
0.8451524,1.632,1.795171644535512
0.6186889,1.632,1.7530885208696467
0.89410067,1.632,1.8042675743415963
0.33991352,1.632,1.7012844164928331
0.742298,1.632,1.776058478684157
0.6223422,1.632,1.7537674041143574
0.7648325,1.633,1.780246006255922
0.57876474,1.633,1.7456695179727748
0.40506017,1.633,1.7133904491575531
0.55302095,1.633,1.7408856163806945
0.9487435,1.633,1.8144217094333124
0.6735005,1.633,1.7632740180518591
0.9024032,1.633,1.805810411914669
0.7742934,1.633,1.7820041007156933
0.78087735,1.633,1.7832275790336556
0.3785917,1.633,1.7084718821643898
0.38121393,1.633,1.7089591643505715
0.37106758,1.633,1.7070736944986653
0.5750003,1.633,1.7449699818706976
0.9540745,1.633,1.8154123553089732
0.8208552,1.633,1.7906565590036967
0.85838926,1.633,1.7976314158290219
0.81047165,1.633,1.788727010892232
0.71260744,1.633,1.7705411590799434
0.615407,1.633,1.7524786539217325
0.86330336,1.633,1.798544590261133
0.5442909,1.633,1.7392633338770718
0.77521425,1.633,1.7821752198780647
0.61916137,1.633,1.7531763187418796
0.8068336,1.633,1.7880509615153892
0.66916215,1.633,1.762467833745974
0.93922937,1.633,1.8126537233809767
0.58233845,1.633,1.7463336112146257
0.38503644,1.633,1.7096694914498347
0.5154026,1.634,1.7338950961637245
0.5464555,1.634,1.7396655758696538
0.703,1.634,1.7687558334728042
0.8930912,1.634,1.8040799871549327
0.9567807,1.634,1.8159152414220314
0.38301626,1.634,1.7092940866505302
0.48425224,1.634,1.7281065057192766
0.927051,1.634,1.810390648533336
0.98130846,1.634,1.8204731713194615
0.7531197,1.634,1.7780694470714462
0.94705373,1.634,1.81410770386563
0.5379236,1.634,1.7380801150655738
0.41149,1.634,1.7145852877564465
0.5709678,1.634,1.7442206328754617
0.9052006,1.634,1.8063302454867143
0.73692685,1.634,1.7750603718383389
0.48218352,1.634,1.727722080857919
0.9917057,1.634,1.8224052634080483
0.6728911,1.635,1.7631607748335834
0.83653027,1.635,1.793569416525024
0.694504,1.635,1.7671770438724261
0.67108506,1.635,1.7628251631139664
0.64496726,1.635,1.7579717602155729
0.84893554,1.635,1.7958746556099912
0.46972027,1.635,1.7254060675002318
0.7267915,1.635,1.7731769460878457
0.71730936,1.635,1.7714149046540735
0.97113854,1.635,1.8185833215157097
0.35218215,1.635,1.7035642641217037
0.64455324,1.635,1.7578948239549386
0.9037719,1.635,1.8060647538786565
0.8147399,1.635,1.7895201686972948
0.59687847,1.635,1.74903554534425
0.83563805,1.635,1.793403617601148
0.58581346,1.635,1.746979363291981
0.90977764,1.635,1.8071807849349857
0.6372915,1.635,1.7565453936827342
0.980407,1.635,1.820305655350399
0.3975227,1.635,1.711989780696023
0.8176963,1.635,1.7900695488261267
0.89622897,1.635,1.8046630707995157
0.50559783,1.635,1.7320731012355115
0.34003046,1.635,1.7013061471491264
0.7331694,1.636,1.774362134669796
0.4780072,1.636,1.7269460061658461
0.78090584,1.636,1.783232873256315
0.34959412,1.636,1.7030833372326422
0.39911988,1.636,1.7122865805046308
0.9364455,1.636,1.8121364040536692
0.62418956,1.636,1.754110694222191
0.5992683,1.636,1.7494796412423987
0.9097798,1.636,1.8071811863221723
0.60985434,1.636,1.7514468175443272
0.6821866,1.636,1.7648881334412003
0.7424131,1.636,1.776079867418032
0.82547045,1.636,1.791514198916967
0.97963154,1.636,1.8201615536338842
0.77492774,1.636,1.782121978469354
0.7223075,1.636,1.7723436960209795
0.7550871,1.636,1.7784350439005168
0.59636325,1.636,1.748939803350617
0.75484,1.636,1.7783891259496865
0.6949962,1.636,1.7672685081192843
0.30888313,1.636,1.695518119761704
0.52530813,1.636,1.7357358150608797
0.78504014,1.636,1.7840011394809905
0.4282678,1.636,1.7177030627278709
0.8496128,1.636,1.7960005090757103
0.9609759,1.636,1.8166948245354384
0.69566613,1.636,1.7673929994701532
0.85416114,1.636,1.796845715277568
0.9545514,1.636,1.8155009763965932
0.70547247,1.637,1.769215286147386
0.6095996,1.637,1.7513994798721522
0.56199783,1.637,1.7425537666617492
0.79480994,1.637,1.7858166360249843
0.7670487,1.637,1.7806578369424049
0.50603276,1.637,1.7321539231471041
0.6540986,1.637,1.759668613397013
0.8450836,1.637,1.7951588596103112
0.8265835,1.637,1.7917210341058443
0.47750476,1.637,1.7268526390464
0.7894449,1.637,1.7848196645845875
0.7105285,1.637,1.7701548350625458
0.56523204,1.637,1.7431547715009015
0.6894621,1.637,1.7662401206984448
0.5094272,1.637,1.7327847031107468
0.86272866,1.637,1.798437795253678
0.98468745,1.637,1.821101080249756
0.81700456,1.637,1.7899410045796385
0.7972894,1.637,1.7862773876331004
0.5512881,1.637,1.7405636053685694
0.6868675,1.637,1.7657579729233577
0.91924906,1.637,1.8089408342990172
0.90255487,1.637,1.805838596356605
0.87973195,1.637,1.8015974724457933
0.28671402,1.637,1.691398491664054
0.75510806,1.638,1.7784389388428454
0.9570311,1.638,1.8159617726032855
0.48110655,1.638,1.727521950321676
0.93786037,1.638,1.812399325668769
0.9823342,1.638,1.8206637819179423
0.44581696,1.638,1.720964177523465
0.965449,1.638,1.8175260490836318
0.80870324,1.638,1.788398391857721
0.64216614,1.638,1.757451235365595
0.43577048,1.638,1.7190972662541142
0.64403117,1.638,1.7577978090436075
0.7738789,1.638,1.7819270752579064
0.76012546,1.638,1.779371309245498
0.67833555,1.638,1.7641725028279076
0.9615017,1.638,1.816792532582976
0.89412653,1.638,1.8042723798381906
0.9171623,1.638,1.8085530571113424
0.79604506,1.638,1.7860461551647229
0.9257505,1.638,1.8101489799981088
0.62281936,1.639,1.7538560735171018
0.8474648,1.639,1.7956013518179879
0.80501455,1.639,1.787712932181283
0.8601347,1.639,1.7979557664081276
0.61230254,1.639,1.7519017601878826
0.8086278,1.639,1.7883843730385764
0.8298752,1.639,1.79233272216229
0.3939329,1.639,1.711322697491287
0.6659486,1.639,1.76187066810093
0.27955565,1.639,1.690068270370309
0.9291235,1.639,1.81077577582227
0.9498652,1.639,1.8146301520292096
0.8706788,1.639,1.799915149108851
0.782907,1.639,1.7836047436184492
0.9507274,1.639,1.8147903724145023
0.8232925,1.639,1.791109476128579
0.91741896,1.639,1.8086007515721279
0.9822135,1.639,1.8206413525506204
0.90151876,1.639,1.8056460587279743
0.9030097,1.639,1.8059231162334812
0.6023254,1.64,1.7500477341905292
0.6346509,1.64,1.7560546978471931
0.47494158,1.64,1.7263763299682577
0.97448725,1.64,1.8192056035922965
0.43398306,1.64,1.718765114640707
0.7943941,1.64,1.78573936155848
0.95158684,1.64,1.8149500799161677
0.83723456,1.64,1.7937002929053971
0.42919692,1.64,1.71787571868285
0.58329046,1.64,1.7465105207588179
0.6279879,1.64,1.754816529873168
0.63499075,1.64,1.7561178512894822
0.8844161,1.64,1.8024679158670045
0.58084965,1.641,1.7460569513797572
0.78683233,1.641,1.7843341774911012
0.899162,1.641,1.8052081081419824
0.78335416,1.641,1.7836878381991583
0.88515204,1.641,1.8026046736846246
0.7445031,1.641,1.7764682466864865
0.6738502,1.641,1.7633390018940498
0.6290797,1.641,1.75501941622977
0.86594385,1.641,1.79903526565566
0.8212686,1.641,1.7907333800513423
0.6514921,1.641,1.7591842542758518
0.93270975,1.641,1.8114421993397318
0.85895455,1.641,1.7977364622006315
0.80469924,1.641,1.7876543389434187
0.605135,1.641,1.7505698348568688
0.7070016,1.641,1.7694994404013438
0.38536176,1.641,1.7097299448199847
0.6168316,1.641,1.7527433836374455
0.5028843,1.641,1.7315688530076025
0.8888572,1.641,1.80329319393836
0.6890681,1.642,1.766166904702382
0.79643,1.642,1.786117687564531
0.8547063,1.642,1.7969470209435925
0.8335823,1.642,1.7930216029211838
0.815029,1.642,1.7895738913989743
0.85919285,1.642,1.7977807448703316
0.44424888,1.642,1.7206727852922314
0.6867236,1.642,1.7657312323603287
0.69102067,1.642,1.7665297457110933
0.92153645,1.642,1.8093658940381896
0.8634171,1.642,1.7985657262697425
0.73484665,1.642,1.7746738136784157
0.728099,1.642,1.773419915414881
0.89642763,1.642,1.8046999872710332
0.5443137,1.642,1.7392675707418184
0.48828027,1.642,1.7288550240660292
0.79022086,1.642,1.784963859214803
0.56157994,1.642,1.7424761112490725
0.6913478,1.642,1.7665905354288394
0.36866435,1.642,1.7066271085133409
0.7598031,1.642,1.7793114059244552
0.8370413,1.642,1.7936643799018461
0.92032737,1.642,1.8091412138439775
0.6711006,1.642,1.7628280508717806
0.91157323,1.642,1.8075144547582604
0.9869175,1.642,1.821515484645745
0.57509744,1.642,1.7449880331444478
0.8791045,1.642,1.8014808750429263
0.42770317,1.642,1.7175981390023458
0.78806245,1.642,1.784562767493834
0.57246506,1.642,1.7444988648101443
0.5881697,1.642,1.7474172172477243
0.6563818,1.642,1.7600928945193743
0.5353221,1.642,1.7375966850814184
0.5319303,1.642,1.736966395702115
0.5603344,1.643,1.7422446557878137
0.94088876,1.643,1.8129620835122116
0.74012053,1.643,1.7756538450929216
0.74769586,1.643,1.7770615489798602
0.717408,1.643,1.7714332346689254
0.5503898,1.643,1.7403966766140944
0.943483,1.643,1.8134441643894343
0.8661425,1.643,1.7990721802689034
0.45789087,1.643,1.723207840840779
0.78081465,1.643,1.7832159276556019
0.6831596,1.643,1.765068943502543
0.38251498,1.643,1.7092009350908695
0.93584114,1.643,1.8120240974054955
0.43406117,1.643,1.7187796296190128
0.6518069,1.643,1.7592427527417416
0.7300803,1.643,1.7737880952448282
0.9826226,1.643,1.820717374540441
0.8284544,1.643,1.7920686985907015
0.5642135,1.643,1.7429654988597094
0.81076896,1.643,1.7887822592368752
0.7070318,1.643,1.7695050523888591
0.8539428,1.643,1.7968051417227957
0.71176577,1.643,1.770384753731197
0.5614825,1.643,1.742458004227102
0.36332673,1.643,1.7056352324602841
0.8411469,1.643,1.7944273128801078
0.90595293,1.643,1.80647004901544
0.8141408,1.643,1.789408839501251
0.76705545,1.643,1.7806590912773628
0.8819992,1.643,1.802018789621106
0.6264756,1.643,1.7545355030943717
0.7382022,1.644,1.7752973668144267
0.3893891,1.644,1.7104783349458306
0.5009786,1.644,1.7312147217291844
0.7400284,1.644,1.7756367248144513
